TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
19-02-21 11:00,302.5,44.9,31.6,6.28,806,1014
19-02-21 11:15,272.5,44.9,31.6,6.26,810,1016
19-02-21 11:45,305,44.9,31.6,6.2,818,1021
19-02-21 12:00,285,44.9,31.6,6.25,821,1023
19-02-21 12:15,367.5,44.9,31.6,6.31,825,1025
19-02-21 12:30,285,44.9,31.6,6.39,829,1027
19-02-21 12:45,350,44.9,31.6,6.4,832,1029
19-02-21 13:00,287.5,44.9,31.6,6.36,835,1031
19-02-21 13:34,267.5,44.9,31.6,6.37,840,1033
19-02-21 13:49,245,44.9,31.6,6.39,842,1035
19-02-21 14:04,262.5,44.9,31.6,6.66,844,1036
19-02-21 14:19,280,44.9,31.6,6.34,845,1036
19-02-21 14:34,320,44.9,31.6,6.43,846,1037
19-02-21 14:49,340,44.9,31.6,6.28,848,1038
19-02-21 15:04,320,44.9,31.6,6.34,849,1039
19-02-21 15:19,257.5,44.9,31.6,6.4,849,1039
19-02-21 15:34,282.5,44.9,31.6,6.3,849,1039
19-02-21 15:49,265,44.9,31.6,6.33,849,1039
19-02-21 16:04,297.5,44.9,31.6,6.32,847,1037
19-02-21 16:19,287.5,44.9,31.6,6.36,846,1037
19-02-21 16:34,285,44.9,31.6,6.33,845,1036
19-02-21 16:49,320,44.9,31.6,6.45,844,1036
19-02-21 17:04,257.5,44.9,31.6,6.41,843,1035
19-02-21 17:19,252.5,44.9,31.6,6.53,840,1033
19-02-21 17:34,267.5,44.9,31.6,6.44,838,1032
19-02-21 17:49,247.5,44.9,31.6,6.29,834,1030
19-02-21 18:04,320,44.9,31.6,6.14,830,1028
19-02-21 18:19,280,44.9,31.6,6,824,1024
19-02-21 18:34,362.5,44.9,31.6,5.9,818,1021
19-02-21 18:49,325,44.9,31.6,5.87,813,1018
19-02-21 19:04,315,44.9,31.6,5.86,808,1015
19-02-21 19:19,267.5,44.9,31.6,5.86,803,1012
19-02-21 19:34,312.5,44.9,31.6,5.84,799,1010
19-02-21 19:49,287.5,44.9,31.6,5.84,795,1008
19-02-21 20:04,287.5,44.9,31.6,5.84,792,1006
19-02-21 20:19,277.5,44.9,31.6,5.83,789,1004
19-02-21 20:34,235,44.9,31.6,5.83,787,1003
19-02-21 20:49,302.5,44.9,31.6,5.83,786,1003
19-02-21 21:04,275,44.9,31.6,5.81,784,1002
19-02-21 21:19,295,44.9,31.6,5.81,782,1000
19-02-21 21:34,320,44.9,31.6,5.81,780,999
19-02-21 21:49,300,44.9,31.6,5.8,779,999
19-02-21 22:04,282.5,44.9,31.6,5.79,778,998
19-02-21 22:19,267.5,44.9,31.6,5.79,777,998
19-02-21 22:34,262.5,44.9,31.6,5.79,776,997
19-02-21 22:49,295,44.9,31.6,5.78,775,996
19-02-21 23:04,295,44.9,31.6,5.77,774,996
19-02-21 23:19,315,44.9,31.6,5.77,773,995
19-02-21 23:34,350,44.9,31.6,5.76,773,995
19-02-21 23:49,335,44.9,31.6,5.76,772,995
20-02-21 0:04,277.5,44.9,31.6,5.78,772,995
20-02-21 0:19,287.5,44.9,31.6,5.76,772,995
20-02-21 0:34,340,44.9,31.6,5.75,772,995
20-02-21 0:49,305,44.9,31.6,5.75,772,995
20-02-21 1:04,265,44.9,31.6,5.74,772,995
20-02-21 1:19,295,44.9,31.6,5.74,772,995
20-02-21 1:34,295,44.9,31.6,5.73,772,995
20-02-21 1:49,300,44.9,31.6,5.8,773,995
20-02-21 2:04,317.5,44.9,31.6,5.87,774,996
20-02-21 2:19,315,44.9,31.6,5.77,773,995
20-02-21 2:34,292.5,44.9,31.6,5.76,772,995
20-02-21 2:49,232.5,44.9,31.6,5.77,771,994
20-02-21 3:04,290,44.9,31.6,5.77,771,994
20-02-21 3:19,315,44.9,31.6,5.76,770,994
20-02-21 3:34,312.5,44.9,31.6,5.77,770,994
20-02-21 3:49,270,44.9,31.6,5.78,770,994
20-02-21 4:04,277.5,44.9,31.6,5.79,770,994
20-02-21 4:19,305,44.9,31.6,5.78,770,994
20-02-21 4:34,292.5,44.9,31.6,5.78,770,994
20-02-21 4:49,305,44.9,31.6,5.77,770,994
